Ticker,CIK,Name,Active Status
CZFS,739421,CITIZENS FINANCIAL SERVICES INC,1
CZNC,810958,CITIZENS & NORTHERN CORP,1
CZR,1590895,"Caesars Entertainment, Inc.",1
CZWI,1367859,Citizens Community Bancorp Inc.,1
D,715957,"DOMINION ENERGY, INC",1
DAAQU,2052162,Digital Asset Acquisition Corp.,1
DAC,1369241,Danaos Corp,1
DAICW,2033770,"CID Holdco, Inc.",1
DAIO,351998,DATA I/O CORP,1
DAKT,915779,DAKTRONICS INC /SD/,1
DAL,27904,"DELTA AIR LINES, INC.",1
DAN,26780,DANA Inc,1
DAO,1781753,"Youdao, Inc.",1
DAR,916540,DARLING INGREDIENTS INC.,1
DARE,1401914,"Dare Bioscience, Inc.",1
DASH,1792789,"DoorDash, Inc.",1
DAVA,1656081,Endava plc,1
DAVEW,1841408,Dave Inc./DE,1
DAVI,2039072,DAVION HEALTHCARE PLC,1
DAWN,1845337,"Day One Biopharmaceuticals, Inc.",1
DAY,1725057,"Dayforce, Inc.",1
DAZSF,1896511,ZKGC New Energy Ltd,1
DBA,1383082,INVESCO DB AGRICULTURE FUND,1
DBB,1383084,INVESCO DB BASE METALS FUND,1
DBC,1328237,Invesco DB Commodity Index Tracking Fund,1
DBCA,2095161,D. Boral Acquisition I Corp.,1
DBD,28823,"DIEBOLD NIXDORF, Inc",1
DBE,1383062,Invesco DB Energy Fund,1
DBGI,1668010,"Digital Brands Group, Inc.",1
DBI,1319947,Designer Brands Inc.,1
DBIM,2057757,Dbim Holdings Ltd,1
DBL,1525201,DoubleLine Opportunistic Credit Fund,1
DBMM,1127475,"Digital Brand Media & Marketing Group, Inc.",1
DBO,1383058,Invesco DB Oil Fund,1
DBP,1383057,Invesco DB Precious Metals Fund,1
DBRG-PJ,1679688,"DigitalBridge Group, Inc.",1
DBVTF,1613780,DBV Technologies S.A.,1
DBX,1467623,"DROPBOX, INC.",1
DC-WT,1852353,Dakota Gold Corp.,1
DCBO,1829959,Docebo Inc.,1
DCFBS,1630745,"DCFC Holdings, LLC",1
DCGO,1822359,DocGo Inc.,1
DCI,29644,DONALDSON Co INC,1
DCO,30305,DUCOMMUN INC /DE/,1
DCOMG,846617,"Dime Community Bancshares, Inc. /NY/",1
DCOY,1615219,"Salarius Pharmaceuticals, Inc.",1
DCTH,872912,"DELCATH SYSTEMS, INC.",1
DCX,1957413,Digital Currency X Technology Inc.,1
DD,1666700,"DuPont de Nemours, Inc.",1
DDC,1808110,DDC Enterprise Ltd,1
DDD,910638,3D SYSTEMS CORP,1
DDI,1799567,"DoubleDown Interactive Co., Ltd.",1
DDL,1854545,Dingdong (Cayman) Ltd,1
DDOG,1561550,"Datadog, Inc.",1
DDT,28917,"DILLARD'S, INC.",1
DE,315189,DEERE & CO,1
DEA,1622194,"Easterly Government Properties, Inc.",1
DEC,1922446,Diversified Energy Co,1
DECK,910521,DECKERS OUTDOOR CORP,1
DEFG,1874907,Grayscale Decentralized Finance (DeFi) Fund LLC,1
DEFI,1985840,Hashdex Commodities Trust,1
DEFT,1888274,"Defi Technologies, Inc.",1
DEI,1364250,Douglas Emmett Inc,1
DELL,1571996,Dell Technologies Inc.,1
DENN,852772,DENNY'S Corp,0
DERM,1867066,Journey Medical Corp,1
DEVS,1854480,DevvStream Corp.,1
DFDVW,1805526,DeFi Development Corp.,1
DFH,1825088,"Dream Finders Homes, Inc.",1
DFIN,1669811,"Donnelley Financial Solutions, Inc.",1
DFLIW,1847986,Dragonfly Energy Holdings Corp.,1
DFP,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,1
DFSCW,1889823,DEFSEC Technologies Inc.,1
DFTX,1813814,"Definium Therapeutics, Inc.",1
DG,29534,DOLLAR GENERAL CORP,1
DGEAF,835403,DIAGEO PLC,1
DGICB,800457,DONEGAL GROUP INC,1
DGII,854775,DIGI INTERNATIONAL INC,1
DGMDF,2034300,Digital Domain Holdings Limited/ADR,1
DGNX,2010499,Diginex Ltd,1
DGTEF,1978151,Eat & Beyond Global Holdings Inc.,1
DGX,1022079,QUEST DIAGNOSTICS INC,1
DGXX,1854368,Digi Power X Inc.,1
DH,1861795,Definitive Healthcare Corp.,1
DHCNL,1075415,DIVERSIFIED HEALTHCARE TRUST,1
DHF,1057861,BNY MELLON HIGH YIELD STRATEGIES FUND,1
DHI,882184,HORTON D R INC /DE/,1
DHIL,909108,DIAMOND HILL INVESTMENT GROUP INC,1
DHR,313616,DANAHER CORP /DE/,1
DHT,1331284,"DHT Holdings, Inc.",1
DHTI,725394,"Dalrada Technology Group, Inc.",1
DHX,1393883,"DHI GROUP, INC.",1
DHY,1061353,CREDIT SUISSE HIGH YIELD CREDIT FUND,1
DIA,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,1
DIAX,1608742,Nuveen Dow 30sm Dynamic Overwrite Fund,1
DIBS,1600641,"1stdibs.com, Inc.",1
DIDIY,1764757,DiDi Global Inc.,1
DIN,49754,"Dine Brands Global, Inc.",1
DINO,1915657,HF Sinclair Corp,1
DINRF,1544379,"SCREEN Holdings Co., Ltd./ADR",1
DIOD,29002,DIODES INC /DEL/,1
DIS,1744489,Walt Disney Co,1
DISPF,1671750,Disco Corporation/ADR,1
DIT,928465,AMCON DISTRIBUTING CO,1
DJCO,783412,DAILY JOURNAL CORP,1
DJTWW,1849635,Trump Media & Technology Group Corp.,1
DK,1694426,"Delek US Holdings, Inc.",1
DKI,2058584,DarkIris Inc.,1
DKILF,1446519,Daikin Industries Ltd,1
DKL,1552797,"Delek Logistics Partners, LP",1
DKNG,1883685,DraftKings Inc.,1
DKS,1089063,"DICK'S SPORTING GOODS, INC.",1
DLAKF,1049724,DEUTSCHE LUFTHANSA A G /FI,1
DLB,1308547,"Dolby Laboratories, Inc.",1
DLHC,785557,DLH Holdings Corp.,1
DLMAF,2073893,Dollarama Inc./ADR,1
DLNG-PA,1578453,Dynagas LNG Partners LP,1
DLO,1846832,dLocal Ltd,1
DLPN,1282224,"Dolphin Entertainment, Inc.",1
DLR-PL,1297996,"DIGITAL REALTY TRUST, INC.",1
DLTH,1649744,DULUTH HOLDINGS INC.,1
DLTR,935703,"DOLLAR TREE, INC.",1
DLX,27996,DELUXE CORP,1
DLXY,2025218,Delixy Holdings Ltd,1
DLY,1788399,DoubleLine Yield Opportunities Fund,1
DMA,1523289,Destra Multi-Alternative Fund,1
DMAAR,2028614,Drugs Made In America Acquisition Corp.,1
DMAC,1401040,DiaMedica Therapeutics Inc.,1
DMB,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",1
DMIIU,2040475,Drugs Made In America Acquisition II Corp.,1
DMLP,1172358,"DORCHESTER MINERALS, L.P.",1
DMNIF,2000640,Damon Inc.,1
DMNT,1996450,"DMINT, Inc.",1
DMO,1478102,Western Asset Mortgage Opportunity Fund Inc.,1
DMRC,1438231,Digimarc CORP,1
DMXCF,1839586,District Metals Corp.,1
DMYYW,1915380,"dMY Squared Technology Group, Inc.",1
DNABW,1830214,"Ginkgo Bioworks Holdings, Inc.",1
DNACF,2065660,"DeNA Co., Ltd./ADR",1
DNJF,2062397,Riverstone Ltd,1
DNLI,1714899,Denali Therapeutics Inc.,1
DNMXW,2081125,Dynamix Corp III,1
DNN,1063259,DENISON MINES CORP.,1
DNOPF,1796026,Dino Polska S.A./ADR,1
DNOW,1599617,DNOW Inc.,1
DNP,806628,DNP SELECT INCOME FUND INC,1
DNTH,1690585,"Dianthus Therapeutics, Inc. /DE/",1
DNUT,1857154,"Krispy Kreme, Inc.",1
DOC,765880,"HEALTHPEAK PROPERTIES, INC.",1
DOCN,1582961,"DigitalOcean Holdings, Inc.",1
DOCS,1516513,"Doximity, Inc.",1
DOCU,1261333,"DOCUSIGN, INC.",1
DOGP,1360442,"Dogecoin Cash, Inc.",1
DOGZ,1707303,Dogness (International) Corp,1
DOLE,1857475,Dole plc,1
DOMH,12239,Dominari Holdings Inc.,1
DOMO,1505952,"DOMO, INC.",1
DOO,1748797,BRP Inc.,1
DORM,868780,"Dorman Products, Inc.",1
DOT,2083137,Grayscale Polkadot Trust ETF,1
DOUG,1878897,Douglas Elliman Inc.,1
DOV,29905,DOVER Corp,1
DOW,1751788,DOW INC.,1
DOX,1062579,AMDOCS LTD,1
DOYU,1762417,DouYu International Holdings Ltd,1
DPCDF,2094201,DPC DASH LTD/ADR,1
DPG,1515671,Duff & Phelps Utility & Infrastructure Fund Inc.,1
DPLMF,1529906,Diploma plc/ADR,1
DPLS,866439,"DarkPulse, Inc.",1
DPRO,1786286,Draganfly Inc.,1
DPUI,1791929,"DISCOUNT PRINT USA, INC.",1
DPZ,1286681,DOMINOS PIZZA INC,1
DQ,1477641,DAQO NEW ENERGY CORP.,1
DQJCF,1446597,Don Quijote Holdings Co Ltd,1
DQWS,1652561,DSwiss Inc,1
DRCT,1880613,"Direct Digital Holdings, Inc.",1
DRDBW,2032528,Roman DBDR Acquisition Corp. II,1
DRDGF,1023512,DRDGOLD LTD,1
DREM,1518336,Dream Homes & Development Corp.,1
DRH,1298946,DiamondRock Hospitality Co,1
DRI,940944,DARDEN RESTAURANTS INC,1
DRIO,1533998,DarioHealth Corp.,1
DRMAW,1853816,"Dermata Therapeutics, Inc.",1
DROR,1282980,"Dror Ortho-Design, Inc.",1
DRRKF,1705969,dormakaba Holding AG,1
DRS,1833756,"Leonardo DRS, Inc.",1
DRSHF,1671541,DroneShield Ltd,1
DRTSW,1871321,Alpha Tau Medical Ltd.,1
DRTTF,1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,1
DRUG,1827401,BRIGHT MINDS BIOSCIENCES INC.,1
DRVN,1804745,Driven Brands Holdings Inc.,1
DRYGF,2006413,Dryden Gold Corp.,1
DSACW,2082149,Daedalus Special Acquisition Corp.,1
DSECF,1481045,Daiwa Securities Group Inc.,1
DSGN,1807120,"Design Therapeutics, Inc.",1
DSGR,703604,"Distribution Solutions Group, Inc.",1
DSGT,1413909,DSG Global Inc.,1
DSGX,1050140,DESCARTES SYSTEMS GROUP INC,1
DSL,1566388,DoubleLine Income Solutions Fund,1
DSM,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",1
DSNY,1099369,DESTINY MEDIA TECHNOLOGIES INC,1
DSP,1828791,Viant Technology Inc.,1
DSRNY,1544088,DiaSorin SpA/ADR,1
DSS,771999,"DSS, INC.",1
DSU,1051003,"BLACKROCK DEBT STRATEGIES FUND, INC.",1
DSWL,946936,DESWELL INDUSTRIES INC,1
DSX-WT,1318885,DIANA SHIPPING INC.,1
DSYWW,1999297,Big Tree Cloud Holdings Ltd,1
DT,1773383,"Dynatrace, Inc.",1
DTCK,1949478,DAVIS COMMODITIES Ltd,1
DTCX,1853825,"Datacentrex, Inc.",1
DTDT,2047713,DT House Ltd,1
DTEGF,946770,DEUTSCHE TELEKOM AG,1
DTF,879535,DTF TAX-FREE INCOME 2028 TERM FUND INC,1
DTG,936340,DTE ENERGY CO,1
DTGI,1014052,"Digerati Technologies, Inc.",1
DTI,1884516,Drilling Tools International Corp,1
DTII,1533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,1
DTIL,1357874,PRECISION BIOSCIENCES INC,1
DTLAP,1575311,Brookfield DTLA Fund Office Trust Investor Inc.,1
DTM,1842022,"DT Midstream, Inc.",1
DTSQU,2017950,DT Cloud Star Acquisition Corp,1
DTSS,1631282,DATASEA INC.,1
DTSTW,1419951,Data Storage Corp,1
DTZZF,1999474,Dotz Nano Limited/ADR,1
DUKB,1326160,Duke Energy CORP,1
DUKR,1638911,DUKE Robotics Corp.,1
DUO,1750593,Fangdd Network Group Ltd.,1
DUOL,1562088,"Duolingo, Inc.",1
DUOT,1396536,"DUOS TECHNOLOGIES GROUP, INC.",1
DUTBF,2085208,Duality Biotherapeutics Inc/ADR,1
DV,1819928,"DoubleVerify Holdings, Inc.",1
DVA,927066,DAVITA INC.,1
DVAX,1029142,DYNAVAX TECHNOLOGIES CORP,1
DVLT,1682149,Datavault AI Inc.,1
DVN,1090012,DEVON ENERGY CORP/DE,1
DVS,1542028,DOLLY VARDEN SILVER CORP,1
DWAY,1394638,"Driveitaway Holdings, Inc.",1
DWNX,927719,DELHI BANK CORP,1
DWSN,799165,DAWSON GEOPHYSICAL CO,1
DWTX,1818844,"Dogwood Therapeutics, Inc.",1
DWWYF,2038919,Dowway Holdings Limited/ADR,1
DX-PC,826675,DYNEX CAPITAL INC,1
DXC,1688568,DXC Technology Co,1
DXCM,1093557,DEXCOM INC,1
DXF,1499494,Eason Technology Ltd,1
DXLG,813298,"DESTINATION XL GROUP, INC.",1
DXPE,1020710,DXP ENTERPRISES INC,1
DXR,27367,DAXOR CORP,1
DXST,1958133,Decent Holding Inc.,1
DXYN,29332,DIXIE GROUP INC,1
DXYZ,1843974,Destiny Tech100 Inc.,1
DY,67215,DYCOM INDUSTRIES INC,1
DYAI,1213809,DYADIC INTERNATIONAL INC,1
DYN,1818794,"Dyne Therapeutics, Inc.",1
DYNR,1111741,"DYNARESOURCE, INC.",1
DYNTQ,720875,DYNATRONICS CORP,1
DYORU,2079292,Insight Digital Partners II,1
EA,712515,ELECTRONIC ARTS INC.,1
EACO,784539,EACO CORP,1
EAD,1210123,ALLSPRING INCOME OPPORTUNITIES FUND,1
EADSF,1378580,Airbus SE/ADR,1
EAF,931148,GRAFTECH INTERNATIONAL LTD,1
EAI,7323,"ENTERGY ARKANSAS, LLC",1
EARN,1560672,Ellington Credit Co,1
EAT,703351,"BRINKER INTERNATIONAL, INC",1
EAXR,832370,"Ealixir, Inc.",1
EB,1475115,"Eventbrite, Inc.",1
EBAY,1065088,EBAY INC,1
EBC,1810546,"Eastern Bankshares, Inc.",1
EBF,33002,"ENNIS, INC.",1
EBMT,1478454,"Eagle Bancorp Montana, Inc.",1
EBON,1799290,Ebang International Holdings Inc.,1
EBOSF,1533082,EBOS Group Limited/ADR,1
EBRCZ,1347123,"EBR Systems, Inc.",1
EBS,1367644,Emergent BioSolutions Inc.,1
EBZT,1730869,"Everything Blockchain, Inc.",1
EC,1444406,ECOPETROL S.A.,1
ECAT,1864843,BlackRock ESG Capital Allocation Term Trust,1
ECBK,1914605,"ECB Bancorp, Inc. /MD/",1
ECCW,1604174,Eagle Point Credit Co Inc.,1
ECDAW,1922858,"ECD Automotive Design, Inc.",1
ECF-PA,793040,ELLSWORTH GROWTH & INCOME FUND LTD,1
ECG,2015845,"Everus Construction Group, Inc.",1
ECIA,930775,ENCISION INC,1
ECL,31462,ECOLAB INC.,1
ECO,1964954,Okeanis Eco Tankers Corp.,1
ECOR,1560258,"electroCore, Inc.",1
ECPG,1084961,ENCORE CAPITAL GROUP INC,1
ECPL,1356914,ECOPLUS INC,1
ECRO,1300317,ECC Capital CORP,1
ECST,2058007,ECST Holdings Ltd,1
ECTM,1487798,ECA Marcellus Trust I,1
ECVT,1708035,Ecovyst Inc.,1
ECXJ,1823635,"CXJ GROUP CO., Ltd",1
ECXWW,1861974,ECARX Holdings Inc.,1
ED,1047862,CONSOLIDATED EDISON INC,1
EDAP,1041934,EDAP TMS SA,1
EDBLW,1809750,Edible Garden AG Inc,1
EDD,1388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",1
EDF,1501103,Virtus Stone Harbor Emerging Markets Income Fund,1
EDGM,1652958,"Edgemode, Inc.",1
EDHL,2024876,Everbright Digital Holding Ltd.,1
EDIT,1650664,"Editas Medicine, Inc.",1
EDN,1395213,EDENOR,1
EDRY,1731388,EuroDry Ltd.,1
EDSA,1540159,"Edesa Biotech, Inc.",1
EDTK,1782309,Skillful Craftsman Education Technology Ltd,1
EDUC,31667,EDUCATIONAL DEVELOPMENT CORP,1
EDVGF,2020414,Endeavour Group Limited/ADR,1
EDVR,1917599,Endeavor Bancorp,1
EDXC,1109486,Endexx Corp,1
EE,1888447,"Excelerate Energy, Inc.",1
EEA,791718,"EUROPEAN EQUITY FUND, INC / MD",1
EEFT,1029199,"EURONET WORLDWIDE, INC.",1
EEGI,1043150,"Eline Entertainment Group, Inc.",1
EEIQ,1781397,EpicQuest Education Group International Ltd,1
EESH,1138867,"EESTech, Inc.",1
EEX,1579214,"Emerald Holding, Inc.",1
EFC-PD,1411342,Ellington Financial Inc.,1
EFOI,924168,"ENERGY FOCUS, INC/DE",1
EFR,1258623,Eaton Vance Senior Floating-Rate Trust,1
EFSCP,1025835,ENTERPRISE FINANCIAL SERVICES CORP,1
EFSI,880641,EAGLE FINANCIAL SERVICES INC,1
EFT,1288992,Eaton Vance Floating-Rate Income Trust,1
EFTY,2058349,"ETOILES CAPITAL GROUP CO., LTD",1
EFX,33185,EQUIFAX INC,1
EFXT,1904856,Enerflex Ltd.,1
EG,1095073,"EVEREST GROUP, LTD.",1
EGAN,1066194,EGAIN Corp,1
EGBN,1050441,EAGLE BANCORP INC,1
EGG,1982961,ENIGMATIG LTD,1
EGHAU,2052547,EGH Acquisition Corp.,1
EGHT,1023731,8X8 INC /DE/,1
EGLXF,1854233,Enthusiast Gaming Holdings Inc. / Canada,1
EGMCF,1199392,EMERGENT METALS CORP.,1
EGO,918608,ELDORADO GOLD CORP /FI,1
EGP,49600,EASTGROUP PROPERTIES INC,1
EGRX,827871,"EAGLE PHARMACEUTICALS, INC.",1
EGTYF,1629632,Eguana Technologies Inc.,1
EGY,894627,VAALCO ENERGY INC /DE/,1
EH,1759783,EHang Holdings Ltd,1
EHAB,1803737,"Enhabit, Inc.",1
EHC,785161,Encompass Health Corp,1
EHGO,1879754,EShallGo Inc.,1
EHI,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,1
EHLD,2032779,Euroholdings Ltd.,1
EHSI,1089815,Elite Health Systems Inc.,1
EHTH,1333493,"eHealth, Inc.",1
EHVVF,1653606,"Ehave, Inc.",1
EICC,1754836,Eagle Point Income Co Inc.,1
EIG,1379041,"Employers Holdings, Inc.",1
EIIA,1896036,Eagle Point Institutional Income Fund,1
EIKN,1861123,"Eikon Therapeutics, Inc.",1
EIM,1176984,Eaton Vance Municipal Bond Fund,1
EIPAF,1002242,ENI SPA,1
EIX,827052,EDISON INTERNATIONAL,1
EJH,1769768,E-Home Household Service Holdings Ltd,1
EJPRF,1093028,EAST JAPAN RAILWAY CO /FI,1
EKSO,1549084,"EKSO BIONICS HOLDINGS, INC.",1
EL,1001250,ESTEE LAUDER COMPANIES INC,1
ELA,701719,Envela Corp,1
ELAB,1840563,PMGC Holdings Inc.,1
ELAN,1739104,Elanco Animal Health Inc,1
ELBM,1907184,Electra Battery Materials Corp,1
ELC,1348952,"ENTERGY LOUISIANA, LLC",1
ELCG,2039096,ELC Group Holdings Ltd.,1
ELCPF,1039610,EDP ENERGIAS DE PORTUGAL SA,1
ELDCF,1572236,Electrum Discovery Corp.,1
ELDN,1404281,"Eledon Pharmaceuticals, Inc.",1
ELE,2086771,Elemental Royalty Corp,1
ELECF,1817083,Electric Royalties Ltd.,1
ELEEF,2073615,Element Fleet Management Corp./ADR,1
ELF,1600033,"e.l.f. Beauty, Inc.",1
ELLO,946394,Ellomay Capital Ltd.,1
ELMD,1488917,"Electromed, Inc.",1
ELME,104894,Elme Communities,1
ELOG,2013320,Eastern International Ltd.,1
ELPC,1041792,ENERGY CO OF PARANA,1
ELPW,2015691,Elong Power Holding Ltd.,1
ELRE,1438461,Yinfu Gold Corp.,1
ELS,895417,EQUITY LIFESTYLE PROPERTIES INC,1
ELSE,351789,ELECTRO SENSORS INC,1
ELTK,1024672,ELTEK LTD,1
ELTP,1053369,ELITE PHARMACEUTICALS INC /NV/,1
ELTX,1601485,"Elicio Therapeutics, Inc.",1
ELUT,1708527,ELUTIA INC.,1
ELV,1156039,"Elevance Health, Inc.",1
ELVA,1844450,Electrovaya Inc.,1
ELVG,1741489,"Elvictor Group, Inc.",1
ELVN,1672619,"Enliven Therapeutics, Inc.",1
ELWT,2063863,"Elauwit Connection, Inc.",1
EM,1834253,Smart Share Global Ltd,1
EMAT,1866226,Evolution Metals & Technologies Corp.,1
EMBC,1872789,Embecta Corp.,1
EMBJ,1355444,EMBRAER S.A.,1
EMBYF,1487615,Nexera Energy Inc.,1
EMCUF,1869601,Embrace Change Acquisition Corp.,1
EMD,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,1
EME,105634,"EMCOR Group, Inc.",1
EMED,1715819,"Electromedical Technologies, Inc",1
EMF,809708,TEMPLETON EMERGING MARKETS FUND,1
EMGDF,1790607,Eminent Gold Corp.,1
EMI,1838003,"Encore Medical, Inc.",1
EMICF,1127248,EMERA INC,1
EMISR,2075816,Emmis Acquisition Corp.,1
EML,31107,EASTERN CO,1
EMMA,822370,"Emmaus Life Sciences, Inc.",1
EMN,915389,EASTMAN CHEMICAL CO,1
EMO,1517518,ClearBridge Energy Midstream Opportunity Fund Inc.,1
EMP,66901,"ENTERGY MISSISSIPPI, LLC",1
EMPD,1829794,Empery Digital Inc.,1
EMPG,2005569,Empro Group Inc.,1
EMR,32604,EMERSON ELECTRIC CO,1
EMRH,1300306,EMERGING HOLDINGS INC,1
EMS,2047036,Leoch Energy Inc,1
EMYB,1449794,"Embassy Bancorp, Inc.",1
ENAKF,1136808,E.ON SE,1
ENBP,1437479,ENB Financial Corp,1
ENDI,1908984,ENDI Corp.,1
ENDMF,1524326,Enduro Metals Corp.,1
ENDV,1528172,"ENDONOVO THERAPEUTICS, INC.",1
ENFY,857949,Enlightify Inc.,1
ENGNW,1980845,enGene Holdings Inc.,1
ENGS,1971828,Energys Group Ltd,1
ENIC,1659939,Enel Chile S.A.,1
ENLT,1922641,Enlight Renewable Energy Ltd.,1
ENLV,1596812,Enlivex Therapeutics Ltd.,1
ENNPF,895728,ENBRIDGE INC,1
ENO,71508,"ENTERGY NEW ORLEANS, LLC",1
ENOV,1420800,Enovis CORP,1
ENPH,1463101,"Enphase Energy, Inc.",1
ENR,1632790,"ENERGIZER HOLDINGS, INC.",1
ENRT,1346022,Enertopia Corp.,1
ENS,1289308,EnerSys,1
ENSCW,1716947,"Ensysce Biosciences, Inc.",1
ENSG,1125376,"ENSIGN GROUP, INC",1
ENTA,1177648,ENANTA PHARMACEUTICALS INC,1
ENTG,1101302,ENTEGRIS INC,1
ENTX,1638097,Entera Bio Ltd.,1
ENVA,1529864,"Enova International, Inc.",1
ENVB,890821,"Enveric Biosciences, Inc.",1
ENVX,1828318,Enovix Corp,1
ENZN,727510,"ENZON PHARMACEUTICALS, INC.",1
EOD,1386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,1
EOG,821189,EOG RESOURCES INC,1
EOHC,1753347,Edison Oncology Holding Corp,1
EOI,1300391,Eaton Vance Enhanced Equity Income Fund,1
EOLS,1570562,"Evolus, Inc.",1
EONR-WT,1842556,EON Resources Inc.,1
EOS,1308335,Eaton Vance Enhanced Equity Income Fund II,1
EOSE,1805077,"Eos Energy Enterprises, Inc.",1
EOT,1454741,Eaton Vance National Municipal Opportunities Trust,1
EP,887396,EMPIRE PETROLEUM CORP,1
EP-PC,1506307,"KINDER MORGAN, INC.",1
EPAC,6955,ENERPAC TOOL GROUP CORP,1
EPAM,1352010,"EPAM Systems, Inc.",1
EPC,1096752,EDGEWELL PERSONAL CARE Co,1
EPDU,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,1
EPM,1006655,EVOLUTION PETROLEUM CORP,1
EPOW,1780731,"Sunrise New Energy Co., Ltd.",1
EPR-PE,1045450,EPR PROPERTIES,1
EPRT,1728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",1
EPRX,1581178,EUPRAXIA PHARMACEUTICALS INC.,1
EPSM,1883437,Epsium Enterprise Ltd,1
EPSN,1726126,Epsilon Energy Ltd.,1
EPWKF,1900720,EPWK Holdings Ltd.,1
EQ,1746466,"Equillium, Inc.",1
EQBK,1227500,EQUITY BANCSHARES INC,1
EQH-PC,1333986,"Equitable Holdings, Inc.",1
EQIX,1101239,EQUINIX INC,1
EQPT,1693736,EquipmentShare.com Inc,1
EQR,906107,EQUITY RESIDENTIAL,1
EQS,878932,"EQUUS TOTAL RETURN, INC.",1
EQT,33213,EQT Corp,1
EQTRF,1635729,Altamira Gold Corp.,1
EQX,1756607,Equinox Gold Corp.,1
ERAS,1761918,"Erasca, Inc.",1
ERC,1227073,ALLSPRING MULTI-SECTOR INCOME FUND,1
ERELY,1454144,Eregli Demir ve Celik Fabrikalari TAS/ADR,1
ERH,1279014,ALLSPRING UTILITIES & HIGH INCOME FUND,1
ERIE,922621,ERIE INDEMNITY CO,1
ERII,1421517,"Energy Recovery, Inc.",1
ERIXF,717826,ERICSSON LM TELEPHONE CO,1
ERLFF,1271554,Entree Resources Ltd.,1
ERNA,748592,Ernexa Therapeutics Inc.,1
ERO,1853860,Ero Copper Corp.,1
ES,72741,EVERSOURCE ENERGY,1
ESAB,1877322,ESAB Corp,1
ESAUF,1657800,ESGold Corp.,1
ESCA,33488,ESCALADE INC,1
ESE,866706,ESCO TECHNOLOGIES INC,1
ESEA,1341170,EUROSEAS LTD.,1
ESGH,1883835,ESG Inc.,1
ESGLW,1957538,ESGL Holdings Ltd,1
ESHAR,1918661,ESH Acquisition Corp.,1
ESHSF,1907622,Eddy Smart Home Solutions Ltd.,1
ESI,1590714,Element Solutions Inc,1
ESLAW,1844417,"Estrella Immunopharma, Inc.",1
ESLT,1027664,ELBIT SYSTEMS LTD,1
ESMC,862668,ESCALON MEDICAL CORP,1
ESMR,1995920,E-Smart Corp.,1
ESNT,1448893,Essent Group Ltd.,1
ESOA,1357971,Energy Services of America CORP,1
ESP,33533,ESPEY MFG & ELECTRONICS CORP,1
ESPR,1434868,"Esperion Therapeutics, Inc.",1
ESQ,1531031,"Esquire Financial Holdings, Inc.",1
ESRT,1541401,"Empire State Realty Trust, Inc.",1
ESS,920522,"ESSEX PROPERTY TRUST, INC.",1
ESSI,1490873,"ECO SCIENCE SOLUTIONS, INC.",1
ESTA,1688757,ESTABLISHMENT LABS HOLDINGS INC.,1
ESTC,1707753,Elastic N.V.,1
ET-PI,1276187,Energy Transfer LP,1
ETB,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund,1
ETCG,1705181,Grayscale Ethereum Classic Trust (ETC),1
ETD,896156,ETHAN ALLEN INTERIORS INC,1
ETG,1270523,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1
ETH,2020455,Grayscale Ethereum Staking Mini ETF,1
ETHA,2000638,iShares Ethereum Trust ETF,1
ETHB,2099103,iShares Staked Ethereum Trust ETF,1
ETHE,1725210,Grayscale Ethereum Staking ETF,1
ETHMU,2028699,Dynamix Corp,1
ETHV,1860788,VanEck Ethereum ETF,1
ETHW,2013744,Bitwise Ethereum ETF,1
ETHZ,1690080,ETHZilla Corp,1
ETI-P,1427437,"ENTERGY TEXAS, INC.",1
ETJ,1395325,Eaton Vance Risk-Managed Diversified Equity Income Fund,1
ETN,1551182,Eaton Corp plc,1
ETO,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,1
ETON,1710340,"Eton Pharmaceuticals, Inc.",1
ETOR,1493318,eToro Group Ltd.,1
ETR,65984,ENTERGY CORP /DE/,1
ETS,2053641,Elite Express Holding Inc.,1
ETST,1538495,"Earth Science Tech, Inc.",1
ETSY,1370637,ETSY INC,1
ETUGF,1877430,E2Gold Inc.,1
ETV,1322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1
ETW,1322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1
ETX,1563696,Eaton Vance Municipal Income 2028 Term Trust,1
ETY,1340736,Eaton Vance Tax-Managed Diversified Equity Income Fund,1
EU,1500881,enCore Energy Corp.,1
EUBG,1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,1
